Time:   12634175;  DifTime: -121880753
Time: 1571609919;  DifTime: 1326836000
Time: -1649618625;  DifTime: 1073738752
Time: 1861673503;  DifTime: -783675168
Time: -580060609;  DifTime: 1853233184
Time: -1911097569;  DifTime: -1331036960
Time: -1359548385;  DifTime: 551549184
Time: -822679009;  DifTime: 536869376
Time: -575813313;  DifTime: 246865696
Time: -579994305;  DifTime: -4180992
Time:  493809727;  DifTime: 1073804032
Time:  775418399;  DifTime: 281608672
Time: 1312287775;  DifTime: 536869376
Time: -584135617;  DifTime: -1896423392
Time: 1857552159;  DifTime: -1853279520
Time:  493876031;  DifTime: -1363676128
Time: 1576003391;  DifTime: 1082127360
Time: -824709857;  DifTime: 1894254048
Time: -289937633;  DifTime: 534772224
Time:  240705823;  DifTime: 530643456
Time:  493942335;  DifTime: 253236512
Time: 1563487295;  DifTime: 1069544960
Time: -1657741249;  DifTime: 1073738752
Time: -584002497;  DifTime: 1073738752
Time:  498190399;  DifTime: 1082192896
Time:  494009407;  DifTime: -4180992
Time: -1374095329;  DifTime: -1868104736
Time: -1657674945;  DifTime: -283579616
Time: -579742145;  DifTime: 1077932800
Time:  498256191;  DifTime: 1077998336
Time:  494075199;  DifTime: -4180992
Time: -1649226433;  DifTime: -2143301632
Time: -571293121;  DifTime: 1077933312
Time: -583862465;  DifTime: -12569344
Time:  489942079;  DifTime: 1073804544
Time: 1572069439;  DifTime: 1082127360
Time: -837159137;  DifTime: 1885738720
Time: -289804001;  DifTime: 547355136
Time:  498391103;  DifTime: 788195104
Time:  781903391;  DifTime: 283512288
Time: 1310384415;  DifTime: 528481024
Time: -571157953;  DifTime: -1881542368
Time:  502646335;  DifTime: 1073804288
Time:  494270783;  DifTime: -8375552
Time: 1572203327;  DifTime: 1077932544
Time: -1657414081;  DifTime: 1065349888
Time: -583675841;  DifTime: 1073738240
Time:  498516543;  DifTime: 1082192384
Time:  494335295;  DifTime: -4181248
Time: 1576462143;  DifTime: 1082126848
Time: -1653155265;  DifTime: 1065349888
Time: -579417025;  DifTime: 1073738240
Time: -575209921;  DifTime: 4207104
Time: -1908672225;  DifTime: -1333462304
Time: 1576526911;  DifTime: -809768160
Time: -1648896449;  DifTime: 1069543936
Time: -575158209;  DifTime: 1073738240
Time: -570951105;  DifTime: 4207104
Time:  490270015;  DifTime: 1061221120
Time:  782036767;  DifTime: 291766752
Time: 1325197343;  DifTime: 543160576
Time: 1849483807;  DifTime: 524286464
Time: 1849490207;  DifTime: 6400
Time:  498722879;  DifTime: -1350767328
Time: 1572461119;  DifTime: 1073738240
Time: -1648767681;  DifTime: 1073738496
Time: -822280417;  DifTime: 826487264
Time: -297993953;  DifTime: 524286464
Time:  238940703;  DifTime: 536934656
Time: 1572525631;  DifTime: 1333584928
Time: -1652897473;  DifTime: 1069544192
Time: 1323171103;  DifTime: -1318898720
Time: -574952129;  DifTime: -1898123232
Time:  494657599;  DifTime: 1069609728
Time: -1371674337;  DifTime: -1866331936
Time: -1648638913;  DifTime: -276964576
Time: -830604513;  DifTime: 818034400
Time: -570693569;  DifTime: 259910944
Time:  498915903;  DifTime: 1069609472
Time: 1576855615;  DifTime: 1077939712
Time: -1644373185;  DifTime: 1073738496
Time: -574828993;  DifTime: 1069544192
Time:  490586431;  DifTime: 1065415424
Time:  494793535;  DifTime: 4207104
Time: -1359023585;  DifTime: -1853817120
Time: -1644308161;  DifTime: -285284576
Time: -578958273;  DifTime: 1065349888
Time: -297861345;  DifTime: 281096928
Time:  494858303;  DifTime: 792719648
Time: 1572790847;  DifTime: 1077932544
Time: -578894785;  DifTime: 2143281664
Time: -574686145;  DifTime: 4208640
Time:  494924863;  DifTime: 1069611008
Time: 1572858431;  DifTime: 1077933568
Time: -1648369089;  DifTime: 1073739776
Time: -578823617;  DifTime: 1069545472
Time:  245426207;  DifTime: 824249824
Time:  778101791;  DifTime: 532675584
Time: 1572929343;  DifTime: 794827552
Time: -1652492737;  DifTime: 1069545216
Time: -578753217;  DifTime: 1073739520
Time:  495051839;  DifTime: 1073805056
Time: -1365185249;  DifTime: -1860237088
Time: -828315361;  DifTime: 536869888
Time: -574502337;  DifTime: 253813024
Time:  495108671;  DifTime: 1069611008
Time:  495122751;  DifTime: 14080
Time: 1573056575;  DifTime: 1077933824
Time: -1656559553;  DifTime: 1065351168
Time: -578625729;  DifTime: 1077933824
Time:  495179327;  DifTime: 1073805056
Time: 1568919103;  DifTime: 1073739776
Time: -1656502721;  DifTime: 1069545472
Time: -1648100033;  DifTime: 8402688
Time: -293471713;  DifTime: 1354628320
Time:  495251519;  DifTime: 788723232
Time: 1560601151;  DifTime: 1065349632
Time: -1652237505;  DifTime: 1082128640
Time: 1858267679;  DifTime: -784462112
Time: -1908218081;  DifTime: 528481536
Time: 1569048383;  DifTime: -817700832
Time: -1660567233;  DifTime: 1065351680
Time: -1660553153;  DifTime: 14080
Time: -289212385;  DifTime: 1371340768
Time:  495381311;  DifTime: 784593696
Time: 1560736831;  DifTime: 1065355520
Time: 1310979871;  DifTime: -249756960
Time: -574167233;  DifTime: -1885147104
Time:  495444287;  DifTime: 1069611520
Time: 1560795967;  DifTime: 1065351680
Time: -1656236993;  DifTime: 1077934336
Time: -301734113;  DifTime: 1354502880
Time:  499697471;  DifTime: 801431584
Time: 1565049663;  DifTime: 1065352192
Time: 1560869439;  DifTime: -4180224
Time: -1656163521;  DifTime: 1077934336
Time: -578229185;  DifTime: 1077934336
Time:  499769919;  DifTime: 1077999104
Time: 1573509951;  DifTime: 1073740032
Time: -1660299969;  DifTime: 1061157376
Time: -582365633;  DifTime: 1077934336
Time:  235267103;  DifTime: 817632736
Time: 1565185599;  DifTime: 1329918496
Time: -1656041921;  DifTime: 1073739776
Time: 1850074143;  DifTime: -788851232
Time: -1910120161;  DifTime: 534772992
Time: -1899627233;  DifTime: 10492928
Time: 1573647679;  DifTime: -821692384
Time: -586431937;  DifTime: 2134887680
Time: -578028737;  DifTime: 8403200
Time:  499971135;  DifTime: 1077999872
Time: 1565322559;  DifTime: 1065351424
Time: -1651710401;  DifTime: 1077934336
Time: -573776577;  DifTime: 1077933824
Time:  491639871;  DifTime: 1065416448
Time: -1373182177;  DifTime: -1864822048
Time: -825826529;  DifTime: 547355648
Time: -832110817;  DifTime: -6284288
Time: -301532129;  DifTime: 530578688
Time:  243791903;  DifTime: 545324032
Time:  772273439;  DifTime: 528481536
Time: -1655774401;  DifTime: 1866919456
Time: 1852304927;  DifTime: -786887968
Time: -1912083937;  DifTime: 530578432
Time: 1569705279;  DifTime: -813178080
Time: -1655716289;  DifTime: 1069545728
Time: -1647313345;  DifTime: 8402944
Time: -581961665;  DifTime: 1065351680
Time:  772335903;  DifTime: 1354297568
Time: 1311303199;  DifTime: 538967296
Time: 1852367647;  DifTime: 541064448
Time: -1903632353;  DifTime: 538967296
Time: -1899430625;  DifTime: 4201728
Time: 1569846335;  DifTime: -825690336
Time: -1659769281;  DifTime: 1065351680
Time: -290917601;  DifTime: 1368851680
Time:  500359231;  DifTime: 791276832
Time: 1569904191;  DifTime: 1069544960
Time: 1311368735;  DifTime: -258535456
Time: 1850335519;  DifTime: 538966784
Time: -581765057;  DifTime: 1862866720
Time:  496233791;  DifTime: 1077998848
Time: 1565778495;  DifTime: 1069544704
Time: -1659643841;  DifTime: 1069544960
Time: -301340897;  DifTime: 1358302944
Time:  250274079;  DifTime: 551614976
Time:  248183839;  DifTime: -2090240
Time: 1574235711;  DifTime: 1326051872
Time: -1659575233;  DifTime: 1061156352
Time: -577447617;  DifTime: 1082127616
Time: -1903499489;  DifTime: -1326051872
Time: 1565901887;  DifTime: -825565920
Time: -1364526049;  DifTime: 1364539360
Time: -1659507137;  DifTime: -294981088
Time: -585768129;  DifTime: 1073739008
Time:  492230719;  DifTime: 1077998848
Time: 1574358335;  DifTime: 1082127616
Time: -1646869953;  DifTime: 1073739008
Time: -1655244737;  DifTime: -8374784
Time: 1854666271;  DifTime: -785056288
Time:  500687167;  DifTime: -1353979104
Time: 1570232127;  DifTime: 1069544960
Time: -1650996161;  DifTime: 1073739008
Time: -286531553;  DifTime: 1364464608
Time: -292816097;  DifTime: -6284544
Time:  488172863;  DifTime: 780988960
Time:  774697247;  DifTime: 286524384
Time: 1324149535;  DifTime: 549452288
Time: 1861019167;  DifTime: 536869632
Time: -1905467105;  DifTime: 528481024
Time:  492435519;  DifTime: -1897064672
Time: 1561980735;  DifTime: 1069545216
Time: -1650858945;  DifTime: 1082127616
Time: -286462945;  DifTime: 1364396000
Time:  496684607;  DifTime: 783147552
Time:  787344159;  DifTime: 290659552
Time: -1654993601;  DifTime: 1852629536
Time: -581254593;  DifTime: 1073739008
Time: -577046721;  DifTime: 4207872
Time: -1905396193;  DifTime: -1328349472
Time: -1360138209;  DifTime: 545257984
Time: -1654925505;  DifTime: -294787296
Time: -585377729;  DifTime: 1069547776
Time:  496816447;  DifTime: 1082194176
Time:  776922399;  DifTime: 280105952
Time: -1654864577;  DifTime: 1863180320
Time: -1659044033;  DifTime: -4179456
Time: -581109697;  DifTime: 1077934336
Time:  488501055;  DifTime: 1069610752
Time: 1570629695;  DifTime: 1082128640
Time: -825299169;  DifTime: 1899038432
Time: -572663745;  DifTime: 252635424
Time:  250603295;  DifTime: 823267040
Time: 1566492991;  DifTime: 1315889696
Time: 1311760415;  DifTime: -254732576
Time: -1658914497;  DifTime: 1324292384
Time: -585174465;  DifTime: 1073740032
Time:  497019711;  DifTime: 1082194176
Time: 1574953535;  DifTime: 1077933824
Time: -1658856385;  DifTime: 1061157376
Time: -288364001;  DifTime: 1370492384
Time:  497077823;  DifTime: 785441824
Time: 1566623807;  DifTime: 1069545984
Time: -1650408897;  DifTime: 1077934592
Time: -1654588353;  DifTime: -4179456
Time: -580848833;  DifTime: 1073739520
Time:  488762431;  DifTime: 1069611264
Time: 1566702911;  DifTime: 1077940480
Time: -1654523841;  DifTime: 1073740544
Time: -576589505;  DifTime: 1077934336
Time:  501409855;  DifTime: 1077999360
Time: 1562567231;  DifTime: 1061157376
Time: -1650271937;  DifTime: 1082128128
Time: -572329921;  DifTime: 1077942016
Time:  493087295;  DifTime: 1065417216
Time: -1368264417;  DifTime: -1861351712
Time: -1646011585;  DifTime: -277747168
Time: -298718689;  DifTime: 1347292896
Time:  497341503;  DifTime: 796060192
Time: 1566892607;  DifTime: 1069551104
Time: -1650140097;  DifTime: 1077934592
Time: -584788417;  DifTime: 1065351680
Time: -1905072353;  DifTime: -1320283936
Time: -1374493665;  DifTime: 530578688
Time: -837623521;  DifTime: 536870144
Time: -1658454209;  DifTime: -820830688
Time: -294454753;  DifTime: 1363999456
Time:  493283647;  DifTime: 787738400
Time: 1571216959;  DifTime: 1077933312
Time: -1650011329;  DifTime: 1073739008
Time: 1850991647;  DifTime: -793964320
Time: -1366037473;  DifTime: 1077938176
Time: -1658335169;  DifTime: -292297696
Time: -290201057;  DifTime: 1368134112
Time: -584582593;  DifTime: -294381536
Time:  497610303;  DifTime: 1082192896
Time: 1571349311;  DifTime: 1073739008
Time: -1649878977;  DifTime: 1073739008
Time: 1861543455;  DifTime: -783544864
Time: -1909137121;  DifTime: 524286720
Time: -1902839009;  DifTime: 6298112
Time: 1571417151;  DifTime: -820711136
Time: -1658199745;  DifTime: 1065350400
Time: -288036321;  DifTime: 1370163424
Time:  497732159;  DifTime: 785768480
Time:  489357119;  DifTime: -8375040
Time: 1571484735;  DifTime: 1082127616
Time: -1653937601;  DifTime: 1069544960
Time: -571810241;  DifTime: 1082127360
Time:  497799999;  DifTime: 1069610240
Time: 1575733055;  DifTime: 1077933056
Time: 1571552319;  DifTime: -4180736
Time: -822740961;  DifTime: 1900674016
Time: -580131009;  DifTime: 242609952
Time:  240578079;  DifTime: 820709088
Time: 1571606847;  DifTime: 1331028768
Time: 1314317087;  DifTime: -257289760
Time: 1310129695;  DifTime: -4187392
Time: -580062913;  DifTime: -1890192608
Time: -1904807137;  DifTime: -1324744224
Time: 1563286591;  DifTime: -826873568
Time: -828970977;  DifTime: 1902709728
Time: -285810145;  DifTime: 543160832
Time: -571606465;  DifTime: -285796320
Time:  783803167;  DifTime: 1355409632
Time: 1575943231;  DifTime: 792140064
Time: -1649479105;  DifTime: 1069544960
Time: -579934401;  DifTime: 1069544704
Time:  502258751;  DifTime: 1082193152
Time: 1575997759;  DifTime: 1073739008
Time: -835196897;  DifTime: 1883772640
Time: -579877057;  DifTime: 255319840
Time: -294126049;  DifTime: 285751008
Time:  489747007;  DifTime: 783873056
Time:  779678495;  DifTime: 289931488
Time: -1645159617;  DifTime: 1870129184
Time: 1857611807;  DifTime: -792195872
Time:  502384191;  DifTime: -1355227616
Time:  494009407;  DifTime: -8374784
Time: 1576137023;  DifTime: 1082127616
Time: -1645091009;  DifTime: 1073739264
Time: -296161761;  DifTime: 1348929248
Time:  494064191;  DifTime: 790225952
Time: 1571997503;  DifTime: 1077933312
Time:  786038303;  DifTime: -785959200
Time: -1645022657;  DifTime: 1863906336
Time: -579672001;  DifTime: 1065350656
Time:  494132543;  DifTime: 1073804544
Time: -1369839329;  DifTime: -1863971872
Time: -824581345;  DifTime: 545257984
Time: -1653342913;  DifTime: -828761568
Time: -575409601;  DifTime: 1077933312
Time:  502589247;  DifTime: 1077998848
Time: 1563745599;  DifTime: 1061156352
Time: -1644899777;  DifTime: 1086321920
Time: -583743425;  DifTime: 1061156352
Time: -583729345;  DifTime: 14080
Time:  494269503;  DifTime: 1077998848
Time: 1568008511;  DifTime: 1073739008
Time: -1649025473;  DifTime: 1077933312
Time: -583674817;  DifTime: 1065350656
Time:  494324031;  DifTime: 1077998848
Time:  245104415;  DifTime: -249219616
Time:  777779743;  DifTime: 532675328
Time: 1325134879;  DifTime: 547355136
Time: -575217857;  DifTime: -1900352736
Time:  490198335;  DifTime: 1065416192
Time: 1568131647;  DifTime: 1077933312
Time: -1657290689;  DifTime: 1069544960
Time: -1648888513;  DifTime: 8402176
Time: -575149505;  DifTime: 1073739008
Time:  238877727;  DifTime: 814027232
Time: 1312613151;  DifTime: 1073735424
Time: -1653015745;  DifTime: 1329338400
Time: -579276481;  DifTime: 1073739264
Time:  498725439;  DifTime: 1078001920
Time: -1373833441;  DifTime: -1872558880
Time: -1652955073;  DifTime: -279121632
Time: -579215041;  DifTime: 1073740032
Time:  494590783;  DifTime: 1073805824
Time: 1576719423;  DifTime: 1082128640
Time: -1648701889;  DifTime: 1069545984
Time: -574961601;  DifTime: 1073740288
Time:  490455615;  DifTime: 1065417216
Time:  490470463;  DifTime: 14848
Time: 1564209983;  DifTime: 1073739520
Time: -1644435137;  DifTime: 1086322176
Time: -583277761;  DifTime: 1061157376
Time:  251588127;  DifTime: 834865888
Time: 1568462655;  DifTime: 1316874528
Time: -1648570817;  DifTime: 1077933824
Time: -570636481;  DifTime: 1077934336
Time:  490586687;  DifTime: 1061223168
Time:  490600767;  DifTime: 14080
Time: 1576923711;  DifTime: 1086322944
Time: -1656885953;  DifTime: 1061157632
Time: -583145665;  DifTime: 1073740288
Time:  490659903;  DifTime: 1073805568
Time: 1576982847;  DifTime: 1086322944
Time: -1648438465;  DifTime: 1069545984
Time: 1855972895;  DifTime: -790555936
Time:  503301695;  DifTime: -1352671200
Time:  499121471;  DifTime: -4180224
Time: 1572861503;  DifTime: 1073740032
Time: -836765665;  DifTime: 1885340128
Time: -574625729;  DifTime: 262139936
Time:  499179839;  DifTime: 1073805568
Time:  778103839;  DifTime: 278924000
Time: 1310779679;  DifTime: 532675840
Time: -578761921;  DifTime: -1889541600
Time:  486654527;  DifTime: 1065416448
Time:  490863423;  DifTime: 4208896
Time: -1369376225;  DifTime: -1860239648
Time: -1652429249;  DifTime: -283053024
Time: -582883265;  DifTime: 1069545984
Time:  495118655;  DifTime: 1078001920
Time: 1560470591;  DifTime: 1065351936
Time: 1323429407;  DifTime: -237041184
Time: 1847716895;  DifTime: 524287488
Time:  486789695;  DifTime: -1360927200
Time: -1365121505;  DifTime: -1851911200
Time: -1648114113;  DifTime: -282992608
Time: -582762433;  DifTime: 1065351680
Time: -586941889;  DifTime: -4179456
Time:  239270431;  DifTime: 826212320
Time:  782431775;  DifTime: 543161344
Time: -1648040385;  DifTime: 1864495136
Time: -582688705;  DifTime: 1065351680
Time:  491116863;  DifTime: 1073805568
Time: 1560662847;  DifTime: 1069545984
Time: -1660564417;  DifTime: 1073740032
Time: -291315169;  DifTime: 1369249248
Time: -297599201;  DifTime: -6284032
