Time: -1735473601;  DifTime: -1869988529
Time: 1324736319;  DifTime: -956633824
Time: -1900684993;  DifTime: 1069545984
Time: -831139265;  DifTime: 1069545728
Time:  251054911;  DifTime: 1082194176
Time: 1324794943;  DifTime: 1073740032
Time: 1316421183;  DifTime: -8373760
Time: -1896417473;  DifTime: 1082128640
Time: -822677441;  DifTime: 1073740032
Time:  251128127;  DifTime: 1073805568
Time: 1316479807;  DifTime: 1065351680
Time: -950276577;  DifTime: 2028210912
Time: -835201217;  DifTime: 115075360
Time:  242798655;  DifTime: 1077999872
Time: 1320732991;  DifTime: 1077934336
Time: 1197269279;  DifTime: -123463712
Time: -1908868033;  DifTime: 1188829984
Time: -835128001;  DifTime: 1073740032
Time: -2026047713;  DifTime: -1190919712
Time: -1476594913;  DifTime: 549452800
Time: -1908809409;  DifTime: -432214496
Time: -830875073;  DifTime: 1077934336
Time:  127789343;  DifTime: 958664416
Time:  660465183;  DifTime: 532675840
Time: -1908750785;  DifTime: 1725751328
Time: -1908736193;  DifTime: 14592
Time: -834996161;  DifTime: 1073740032
Time:  251392063;  DifTime: 1086388224
Time: 1325132095;  DifTime: 1073740032
Time: -1896091585;  DifTime: 1073743616
Time: -409079521;  DifTime: 1487012064
Time:  132049439;  DifTime: 541128960
Time: 1325189183;  DifTime: 1193139744
Time:  662633759;  DifTime: -662555424
Time: -822295233;  DifTime: -1484928992
Time: 1738472479;  DifTime: -1734199584
Time: -2017528545;  DifTime: 538966272
Time: 1312677439;  DifTime: -964761312
Time: -1904357313;  DifTime: 1077932544
Time: -826424769;  DifTime: 1077932544
Time: -830606273;  DifTime: -4181504
Time:  125825823;  DifTime: 956432096
Time: 1325324351;  DifTime: 1199498528
Time: -1908487361;  DifTime: 1061155584
Time: -1895891905;  DifTime: 12595456
Time: 1736439583;  DifTime: -662635808
Time:  247455807;  DifTime: -1488983776
Time: -1482692321;  DifTime: -1730148128
Time: -1900034753;  DifTime: -417342432
Time: -1904216257;  DifTime: -4181504
Time: -406850529;  DifTime: 1497365728
Time:  127986975;  DifTime: 534837504
Time: 1312869695;  DifTime: 1184882720
Time: 1312882495;  DifTime: 12800
Time: -1912540865;  DifTime: 1069543936
Time: 1738600735;  DifTime: -643825696
Time:  247583807;  DifTime: -1491016928
Time: 1308739391;  DifTime: 1061155584
Time: 1312946495;  DifTime: 4207104
Time: -1912476865;  DifTime: 1069543936
Time: -834544321;  DifTime: 1077932544
Time:  243453759;  DifTime: 1077998080
Time: 1308809791;  DifTime: 1065356032
Time: -1912419009;  DifTime: 1073738496
Time: 1730273311;  DifTime: -652274976
Time: -830279105;  DifTime: 1734414880
Time:  243524671;  DifTime: 1073803776
Time: -1480463585;  DifTime: -1723988256
Time: -1908159937;  DifTime: -427696352
Time: -1912341441;  DifTime: -4181504
Time: -838603201;  DifTime: 1073738240
Time:  235200575;  DifTime: 1073803776
Time: 1308938815;  DifTime: 1073738240
Time: 1195565599;  DifTime: -113373216
Time: -1899694529;  DifTime: 1199707168
Time: -830150593;  DifTime: 1069543936
Time:  247847487;  DifTime: 1077998080
Time: 1321585727;  DifTime: 1073738240
Time: -941431265;  DifTime: 2031950304
Time: -825900481;  DifTime: 115530784
Time: -838469569;  DifTime: -12569088
Time:  235334975;  DifTime: 1073804544
Time: 1321656639;  DifTime: 1086321664
Time: -1912149697;  DifTime: 1061160960
Time: -825828033;  DifTime: 1086321664
Time:  239588159;  DifTime: 1065416192
Time: -1492917217;  DifTime: -1732505376
Time: 1321729087;  DifTime: -1480320992
Time: -1903693505;  DifTime: 1069544704
Time: -417074401;  DifTime: 1486619104
Time:  126151967;  DifTime: 543226368
Time: 1317588799;  DifTime: 1191436832
Time: -1899445185;  DifTime: 1077933312
Time: -1903625665;  DifTime: -4180480
Time: -825692609;  DifTime: 1077933056
Time:  248111935;  DifTime: 1073804544
Time: -1480266721;  DifTime: -1728378656
Time: -1911959745;  DifTime: -431693024
Time: -414916065;  DifTime: 1497043680
Time: -410715105;  DifTime: 4200960
Time:  248180031;  DifTime: 658895136
Time: 1321919039;  DifTime: 1073739008
Time: 1204153119;  DifTime: -117765920
Time: -825570241;  DifTime: -2029723360
Time:  239845951;  DifTime: 1065416192
Time: -2021262561;  DifTime: 2033858784
Time: 1309404223;  DifTime: -964300512
Time: -1899241409;  DifTime: 1086321664
Time: -408557025;  DifTime: 1490684384
Time:  235719231;  DifTime: 644276256
Time:  126287647;  DifTime: -109431584
Time: 1313666111;  DifTime: 1187378464
Time: -1907562177;  DifTime: 1073739008
Time: 1743187487;  DifTime: -644217632
Time:  239981119;  DifTime: -1503206368
Time: -1484332257;  DifTime: -1724313376
Time: 1317927999;  DifTime: -1492707040
Time: -1899105985;  DifTime: 1077933312
Time: -825367233;  DifTime: 1073738752
Time:  244243007;  DifTime: 1069610240
Time: 1322176319;  DifTime: 1077933312
Time: -1907440577;  DifTime: 1065350400
Time: -1903232705;  DifTime: 4207872
Time: -837882305;  DifTime: 1065350400
Time:  244312895;  DifTime: 1082195200
Time: -1486356961;  DifTime: -1730669856
Time: -947390433;  DifTime: 538966528
Time: -825236417;  DifTime: 122154016
Time:  235985471;  DifTime: 1061221888
Time:  656992031;  DifTime: 421006560
Time: -1903109313;  DifTime: 1734865952
Time: -833564353;  DifTime: 1069544960
Time:  244434495;  DifTime: 1077998848
Time:  244448063;  DifTime: 13568
Time: 1313993023;  DifTime: 1069544960
Time: -1898846913;  DifTime: 1082127360
Time: -837690561;  DifTime: 1061156352
Time:  248696639;  DifTime: 1086387200
Time: 1314047039;  DifTime: 1065350400
Time: 1322449215;  DifTime: 8402176
Time: -1911361729;  DifTime: 1061156352
Time: -829234369;  DifTime: 1082127360
Time:  236181567;  DifTime: 1065415936
Time: 1318308927;  DifTime: 1082127360
Time: -1907113409;  DifTime: 1069544960
Time: -947258593;  DifTime: 959854816
Time: -416680417;  DifTime: 530578176
Time:  130740255;  DifTime: 547420672
Time:  657124127;  DifTime: 526383872
Time: -1898656961;  DifTime: 1739186208
Time: -837500609;  DifTime: 1061156352
Time: -829098689;  DifTime: 8401920
Time: -2029325025;  DifTime: -1200226336
Time: 1314250559;  DifTime: -951391712
Time: -1911172033;  DifTime: 1069544704
Time: -833238721;  DifTime: 1077933312
Time: -829030849;  DifTime: 4207872
Time:  236385087;  DifTime: 1065415936
Time: 1322706751;  DifTime: 1086321664
Time: -1906909889;  DifTime: 1065350656
Time: 1737222431;  DifTime: -650834976
Time:  240633919;  DifTime: -1496588512
Time: -2020868577;  DifTime: 2033464800
Time: -1492387553;  DifTime: 528481024
Time: -945032417;  DifTime: 547355136
Time: -824714177;  DifTime: 120318240
Time:  128772127;  DifTime: 953486304
Time:  663547679;  DifTime: 534775552
Time: -1910975169;  DifTime: 1720444448
Time: 1730995487;  DifTime: -652996640
Time:  249160767;  DifTime: -1481834720
Time: -1490227937;  DifTime: -1739388704
Time: -949164257;  DifTime: 541063680
Time: -406003425;  DifTime: 543160832
Time: -832964545;  DifTime: -426961120
Time:  236645695;  DifTime: 1069610240
Time: 1310384447;  DifTime: 1073738752
Time: -1902452929;  DifTime: 1082129920
Time: 1728965151;  DifTime: -663549216
Time:  249284415;  DifTime: -1479680736
Time: -2029126113;  DifTime: 2016556768
Time: 1314648127;  DifTime: -951193056
Time: -1906580417;  DifTime: 1073738752
Time: -828647361;  DifTime: 1077933056
Time:  128902687;  DifTime: 957550048
Time: 1314701631;  DifTime: 1185798944
Time: 1323103551;  DifTime: 8401920
Time: -1906513345;  DifTime: 1065350400
Time: -836968641;  DifTime: 1069544704
Time:  249418303;  DifTime: 1086386944
Time: -1488002273;  DifTime: -1737420576
Time: 1323170367;  DifTime: -1483794656
Time: -1898057921;  DifTime: 1073739008
Time: -836901825;  DifTime: 1061156096
Time:  124775455;  DifTime: 961677280
Time: 1323224127;  DifTime: 1198448672
Time: -1906392769;  DifTime: 1065350400
Time: -1906379457;  DifTime: 13312
Time: 1743778847;  DifTime: -644808992
Time:  249552191;  DifTime: -1494226656
Time: 1319096895;  DifTime: 1069544704
Time: -1910520001;  DifTime: 1065350400
Time: -1897924033;  DifTime: 12595968
Time: -832573633;  DifTime: 1065350400
Time:  129036575;  DifTime: 961610208
Time: 1314969407;  DifTime: 1185932832
Time: 1194386975;  DifTime: -120582432
Time: -824131521;  DifTime: -2018518496
Time: 1737554463;  DifTime: -1733281312
Time:  241297727;  DifTime: -1496256736
Time: 1315036479;  DifTime: 1073738752
Time: -1906185665;  DifTime: 1073745152
Time: -832445889;  DifTime: 1073739776
Time:  241358655;  DifTime: 1073804544
Time: 1310903359;  DifTime: 1069544704
Time: -1910324929;  DifTime: 1073739008
Time: -1910309057;  DifTime: 15872
Time: -823986113;  DifTime: 1086322944
Time:  245625151;  DifTime: 1069611264
Time: 1315170879;  DifTime: 1069545728
Time: -1901862337;  DifTime: 1077934080
Time: -409866977;  DifTime: 1491995360
Time:  237294655;  DifTime: 647161632
Time: 1311034431;  DifTime: 1073739776
Time: -1901799873;  DifTime: 1082132992
Time: -836448193;  DifTime: 1065351680
Time:  237357375;  DifTime: 1073805568
Time: 1319486015;  DifTime: 1082128640
Time: 1315306559;  DifTime: -4179456
Time: -1910114753;  DifTime: 1069545984
Time: -411896033;  DifTime: 1498218720
Time:  241625151;  DifTime: 653521184
Time: 1319559487;  DifTime: 1077934336
Time: -1910056385;  DifTime: 1065351424
Time: 1737746719;  DifTime: -647164192
Time:  245877567;  DifTime: -1491869152
Time: 1319617599;  DifTime: 1073740032
Time: 1323826495;  DifTime: 4208896
Time: -1901595073;  DifTime: 1069545728
Time: -836243649;  DifTime: 1065351424
Time:  241756223;  DifTime: 1077999872
Time: 1323884607;  DifTime: 1082128384
Time: -1901536961;  DifTime: 1069545728
Time: -827796929;  DifTime: 1073740032
Time:  241814335;  DifTime: 1069611264
Time: 1319748415;  DifTime: 1077934080
Time: -1485504993;  DifTime: 1489713888
Time: -1897269953;  DifTime: -411764960
Time: -836112577;  DifTime: 1061157376
Time:  133559071;  DifTime: 969671648
Time: 1315627071;  DifTime: 1182068000
Time: -1909794497;  DifTime: 1069545728
Time: -836054465;  DifTime: 1073740032
Time:  250333759;  DifTime: 1086388224
Time: 1315685183;  DifTime: 1065351424
Time: -1487536609;  DifTime: 1491745504
Time: -1897138625;  DifTime: -409602016
Time: -835981249;  DifTime: 1061157376
Time:  246212927;  DifTime: 1082194176
Time: 1319952959;  DifTime: 1073740032
Time: -1901274049;  DifTime: 1073740288
Time: -823340225;  DifTime: 1077933824
Time:  246270527;  DifTime: 1069610752
Time: 1315815999;  DifTime: 1069545472
Time: -1483277281;  DifTime: 1495874016
Time: -1909592001;  DifTime: -426314720
Time: -823269825;  DifTime: 1086322176
Time:  131591711;  DifTime: 954861536
Time: 1320087615;  DifTime: 1188495904
Time: 1192752415;  DifTime: -127335200
Time: -823205825;  DifTime: -2015958240
Time:  246405183;  DifTime: 1069611008
Time: 1320151103;  DifTime: 1073745920
Time: -1896882113;  DifTime: 1077934080
Time: -827336897;  DifTime: 1069545216
Time:  246468159;  DifTime: 1073805056
Time: 1311819327;  DifTime: 1065351168
Time: 1311833663;  DifTime: 14336
Time: -1909394113;  DifTime: 1073739520
Time: 1731786271;  DifTime: -653786912
Time: -2020019937;  DifTime: 543161088
Time: 1324472639;  DifTime: -950474720
Time: -1896755137;  DifTime: 1073739520
Time: -831404225;  DifTime: 1065350912
Time: -835584449;  DifTime: -4180224
Time:  238220863;  DifTime: 1073805312
Time: 1324543039;  DifTime: 1086322176
Time: 1205465375;  DifTime: -119077664
Time: -831333313;  DifTime: -2036798688
Time: -2017859297;  DifTime: -1186525984
Time: 1312016959;  DifTime: -965091040
Time: -944119777;  DifTime: 2038830560
Time: -1900808129;  DifTime: -956688352
Time: -835457217;  DifTime: 1065350912
Time:  238347583;  DifTime: 1073804800
Time: 1316281407;  DifTime: 1077933824
Time: -1904946369;  DifTime: 1073739520
Time: 1738204447;  DifTime: -651816480
Time:  246792511;  DifTime: -1491411936
Time:  246806591;  DifTime: 14080
Time: -1478822113;  DifTime: -1725628704
Time: -1896487361;  DifTime: -417665248
Time: -822747841;  DifTime: 1073739520
Time:  242668863;  DifTime: 1065416704
Time:  670821407;  DifTime: 428152544
Time: -1909011137;  DifTime: 1715134752
Time: -1900609729;  DifTime: 8401408
Time: -826871489;  DifTime: 1073738240
Time:  242737983;  DifTime: 1069609472
Time: 1320670783;  DifTime: 1077932800
Time: -1908946625;  DifTime: 1065349888
Time: -1904739521;  DifTime: 4207104
Time: -407112161;  DifTime: 1497627360
Time:  242802495;  DifTime: 649914656
Time: 1316544319;  DifTime: 1073741824
Time: -1904684225;  DifTime: 1073738752
Time: -830945985;  DifTime: 1073738240
Time: -835127489;  DifTime: -4181504
Time:  251258943;  DifTime: 1086386432
Time: 1324997183;  DifTime: 1073738240
Time: -941824481;  DifTime: 2028145632
Time: -830881729;  DifTime: 110942752
Time: -822480321;  DifTime: 8401408
Time:  125694495;  DifTime: 948174816
Time:  662563615;  DifTime: 536869120
Time: -1896167361;  DifTime: 1736236320
Time: 1199439135;  DifTime: -1199360800
Time: -822416321;  DifTime: -2021855456
Time:  242999103;  DifTime: 1065415424
Time: 1312543039;  DifTime: 1069543936
Time: -1904491713;  DifTime: 1077932544
Time: -1904478913;  DifTime: 12800
Time: -830740673;  DifTime: 1073738240
Time:  129952799;  DifTime: 960693472
Time: 1312607039;  DifTime: 1182654240
Time: 1321008447;  DifTime: 8401408
Time: -1904414913;  DifTime: 1069543936
Time: -822288065;  DifTime: 1082126848
Time:  238933055;  DifTime: 1061221120
Time: 1316865343;  DifTime: 1077932288
Time: 1316878143;  DifTime: 12800
Time: -1908544961;  DifTime: 1069544192
Time: -830612417;  DifTime: 1077932544
Time:  238997055;  DifTime: 1069609472
Time:  658497567;  DifTime: 419500512
Time:  660601119;  DifTime: 2103552
Time: -1895898049;  DifTime: 1738468128
Time: 1740630815;  DifTime: -658438432
Time: -2027952865;  DifTime: 526383616
Time:  243268671;  DifTime: -2023745760
Time: 1321201215;  DifTime: 1077932544
Time: -1895833537;  DifTime: 1077932544
Time: -834677953;  DifTime: 1061155584
Time:  260097599;  DifTime: 1094775552
Time: 1329649983;  DifTime: 1069552384
Time: -1887384001;  DifTime: 1077933312
Time: -822033345;  DifTime: 1065350656
Time: -822019777;  DifTime: 13568
Time: -2027882721;  DifTime: -1205862944
Time: -1480527585;  DifTime: 547355136
Time: -952046561;  DifTime: 528481024
Time: -809382593;  DifTime: 142663968
Time:  123855135;  DifTime: 933237728
Time: 1325584447;  DifTime: 1201729312
Time: -1895643585;  DifTime: 1073739264
Time: -1895630017;  DifTime: 13568
Time: -809308097;  DifTime: 1086321920
Time:  251913791;  DifTime: 1061221888
Time: 1329847103;  DifTime: 1077933312
Time: -1895575233;  DifTime: 1069544960
Time: -817641921;  DifTime: 1077933312
Time: -404620001;  DifTime: 413021920
Time:  260370751;  DifTime: 664990752
Time:  656601887;  DifTime: 396231136
Time: -1891312833;  DifTime: 1747052576
Time: -813379521;  DifTime: 1077933312
Time:  252036671;  DifTime: 1065416192
Time: 1329976127;  DifTime: 1077939456
Time: -1887057857;  DifTime: 1077933312
Time: -1887044289;  DifTime: 13568
Time: -817499585;  DifTime: 1069544704
Time:  260499263;  DifTime: 1077998848
Time: 1338432575;  DifTime: 1077933312
Time: -1891184065;  DifTime: 1065350656
Time: -817445057;  DifTime: 1073739008
Time: 1732509215;  DifTime: -1745013024
Time: -2025588449;  DifTime: 536869632
Time: 1334306623;  DifTime: -935072224
Time: -949752289;  DifTime: 2010908384
Time: -813182657;  DifTime: 136569632
Time:  252233535;  DifTime: 1065416192
Time:  256441407;  DifTime: 4207872
Time: 1338569023;  DifTime: 1082127616
Time: -1886853313;  DifTime: 1069544960
Time: -817308609;  DifTime: 1069544704
Time:  256496191;  DifTime: 1073804800
Time: 1330235455;  DifTime: 1073739264
Time: 1338637631;  DifTime: 8402176
Time: -947586785;  DifTime: 2008742880
Time:  260753215;  DifTime: 1208340000
Time: 1326105151;  DifTime: 1065351936
Time: 1334508607;  DifTime: 8403456
Time: -1895107009;  DifTime: 1065351680
Time: -817172673;  DifTime: 1077934336
Time: -2021264353;  DifTime: -1204091680
Time: 1330373183;  DifTime: -943329760
Time: -1882465473;  DifTime: 1082128640
Time: -817113793;  DifTime: 1065351680
Time:  260886079;  DifTime: 1077999872
Time: 1330436159;  DifTime: 1069550080
Time: -1882402497;  DifTime: 1082128640
Time: 1738990879;  DifTime: -673573920
Time:  252560703;  DifTime: -1486430176
Time:  260963903;  DifTime: 8403200
Time: -1492714465;  DifTime: -1753678368
Time: -1882328769;  DifTime: -389614304
Time: -821171393;  DifTime: 1061157376
Time:  256828479;  DifTime: 1077999872
Time: 1338957375;  DifTime: 1082128896
Time: -1882269633;  DifTime: 1073740288
Time: -816917953;  DifTime: 1065351680
Time: -2029525473;  DifTime: -1212607520
Time: -1482169825;  DifTime: 547355648
Time: -1882200257;  DifTime: -400030432
Time:  128507935;  DifTime: 2010708192
Time:  265353791;  DifTime: 136845856
Time:  654899743;  DifTime: 389545952
Time: 1200158239;  DifTime: 545258496
Time: -812587201;  DifTime: -2012745440
Time:  261218367;  DifTime: 1073805568
Time: 1339152703;  DifTime: 1077934336
Time: -1890462913;  DifTime: 1065351680
Time: -820917185;  DifTime: 1069545728
Time:  124379679;  DifTime: 945296864
Time:  252902975;  DifTime: 128523296
Time: 1339225919;  DifTime: 1086322944
Time: -1894584001;  DifTime: 1061157376
Time: 1730802975;  DifTime: -669580320
Time: -2018905825;  DifTime: 545258496
Time: 1339284543;  DifTime: -936776928
Time: -1881942721;  DifTime: 1073740032
Time: -812396737;  DifTime: 1069545984
Time: 1326769983;  DifTime: 2139166720
Time: -1890263745;  DifTime: 1077933568
Time: -812330433;  DifTime: 1077933312
Time:  261474367;  DifTime: 1073804800
Time: -2014642657;  DifTime: 2018850272
Time: 1326838591;  DifTime: -953486048
Time: -951389153;  DifTime: 2016739552
Time: -404034017;  DifTime: 547355136
Time:  257356095;  DifTime: 661390112
Time: 1339483711;  DifTime: 1082127616
Time: 1194061343;  DifTime: -145422368
Time: -808005313;  DifTime: -2002066656
Time:  257410623;  DifTime: 1065415936
Time:  257424447;  DifTime: 13824
Time: -1477707745;  DifTime: -1735132192
Time: -1894258625;  DifTime: -416550880
Time: -410259937;  DifTime: 1483998688
Time:  118286623;  DifTime: 528546560
Time: 1335412287;  DifTime: 1217125664
Time: 1335426111;  DifTime: 13824
Time: -1894190529;  DifTime: 1065350656
Time: -812062913;  DifTime: 1082127616
Time: -2025001441;  DifTime: -1212938528
Time: -1479743457;  DifTime: 545257984
Time: -1881553089;  DifTime: -401809632
Time: -1881539521;  DifTime: 13568
Time: -412288737;  DifTime: 1469250784
Time:  253421631;  DifTime: 665710368
Time:  661515807;  DifTime: 408094176
Time: 1196288287;  DifTime: 534772480
Time: 1743643423;  DifTime: 547355136
Time: -820314817;  DifTime: 1731009056
Time:  261878335;  DifTime: 1082193152
Time: 1327228991;  DifTime: 1065350656
Time: -1889804993;  DifTime: 1077933312
Time: -820259777;  DifTime: 1069545216
Time:  266127423;  DifTime: 1086387200
Time:  266140991;  DifTime: 13568
Time:  667875615;  DifTime: 401734624
Time: 1198453791;  DifTime: 530578176
Time: -815997377;  DifTime: -2014451168
Time:  253619263;  DifTime: 1069616640
Time: 1339941183;  DifTime: 1086321920
Time: -1893867713;  DifTime: 1061158400
Time: -414258145;  DifTime: 1479609568
Time:  253678143;  DifTime: 667936288
Time: 1327418175;  DifTime: 1073740032
Time: 1192223007;  DifTime: -135195168
Time: 1204813087;  DifTime: 12590080
Time: 1733294623;  DifTime: 528481536
Time:  262139199;  DifTime: -1471155424
Time: 1340073535;  DifTime: 1077934336
Time: -1885347777;  DifTime: 1069545984
Time: -815801793;  DifTime: 1069545984
Time:  266395967;  DifTime: 1082197760
Time: 1340136255;  DifTime: 1073740288
Time: 1204873759;  DifTime: -135262496
Time: -815739073;  DifTime: -2020612832
Time: -2018450401;  DifTime: -1202711328
Time: 1340195647;  DifTime: -936321248
Time: 1340210495;  DifTime: 14848
Time: -1889404865;  DifTime: 1065351936
Time: -819858881;  DifTime: 1069545984
Time:  253946943;  DifTime: 1073805824
Time: 1336075583;  DifTime: 1082128640
Time: 1204940575;  DifTime: -131135008
Time: -811411137;  DifTime: -2016351712
Time:  258200639;  DifTime: 1069611776
Time: 1336134975;  DifTime: 1077934336
Time: -940448993;  DifTime: 2018383328
Time: -811351745;  DifTime: 129097248
Time: -811336897;  DifTime: 14848
Time:  262468927;  DifTime: 1073805824
Time: 1327820607;  DifTime: 1065351680
Time: -1893406401;  DifTime: 1073740288
Time: -807083457;  DifTime: 1086322944
Time:  262528063;  DifTime: 1069611520
Time: 1336268351;  DifTime: 1073740288
Time: -955062241;  DifTime: 2003636704
Time: -815412929;  DifTime: 139649312
Time:  258392895;  DifTime: 1073805824
Time:  266796095;  DifTime: 8403200
Time:  659815199;  DifTime: 393019104
Time: -1889079233;  DifTime: 1746072864
Time: 1733555487;  DifTime: -672332576
Time:  266855487;  DifTime: -1466700000
Time: -1483476961;  DifTime: -1750332448
Time: -1893213377;  DifTime: -409736416
Time: -806890433;  DifTime: 1086322944
Time:  254332479;  DifTime: 1061222912
Time: 1340655167;  DifTime: 1086322688
Time: -1893154753;  DifTime: 1061157376
Time: -1888945857;  DifTime: 4208896
Time: 1739913503;  DifTime: -666107936
Time:  258599999;  DifTime: -1481313504
Time: 1340728639;  DifTime: 1082128640
Time: -948637921;  DifTime: 2005600736
Time: -415962081;  DifTime: 532675840
Time:  258665791;  DifTime: 674627872
Time: 1328212287;  DifTime: 1069546496
